,hr_value,step_value
0,,
1,,0.0
2,,0.0
3,,0.0
4,,0.0
5,74.0,0.0
6,74.0,0.0
7,74.0,0.0
8,74.0,27.0
9,74.0,0.0
10,74.0,21.0
11,74.0,0.0
12,74.0,0.0
13,74.0,0.0
14,74.0,0.0
15,74.0,0.0
16,74.0,22.0
17,74.0,0.0
18,74.0,36.0
19,74.0,12.0
20,74.0,4.0
21,74.0,0.0
22,74.0,0.0
23,82.0,0.0
24,82.0,0.0
25,82.0,0.0
26,82.0,0.0
27,82.0,0.0
28,82.0,0.0
29,51.0,0.0
30,51.0,0.0
31,51.0,0.0
32,51.0,0.0
33,51.0,0.0
34,51.0,0.0
35,51.0,0.0
36,51.0,43.0
37,51.0,3.0
38,51.0,0.0
39,51.0,0.0
40,51.0,0.0
41,51.0,0.0
42,51.0,0.0
43,51.0,0.0
44,51.0,0.0
45,51.0,0.0
46,51.0,0.0
47,51.0,0.0
48,51.0,31.0
49,51.0,16.0
50,51.0,0.0
51,51.0,0.0
52,51.0,0.0
53,51.0,0.0
54,51.0,0.0
55,96.0,0.0
56,96.0,0.0
57,96.0,0.0
58,96.0,0.0
59,96.0,0.0
60,96.0,0.0
61,79.0,0.0
62,79.0,0.0
63,79.0,0.0
64,79.0,0.0
65,79.0,0.0
66,79.0,0.0
67,79.0,0.0
68,79.0,0.0
69,79.0,0.0
70,79.0,0.0
71,79.0,0.0
72,79.0,0.0
73,79.0,0.0
74,79.0,0.0
75,79.0,0.0
76,79.0,0.0
77,79.0,0.0
78,79.0,0.0
79,79.0,0.0
80,79.0,0.0
81,79.0,0.0
82,98.0,0.0
83,98.0,0.0
84,98.0,0.0
85,98.0,0.0
86,98.0,0.0
87,98.0,0.0
88,98.0,0.0
89,98.0,0.0
90,98.0,0.0
91,98.0,0.0
92,76.0,0.0
93,76.0,0.0
94,76.0,0.0
95,76.0,0.0
96,80.0,0.0
97,80.0,0.0
98,80.0,0.0
99,80.0,0.0
100,80.0,0.0
101,80.0,0.0
102,87.0,0.0
103,87.0,0.0
104,87.0,0.0
105,87.0,0.0
106,87.0,0.0
107,57.0,0.0
108,57.0,0.0
109,57.0,0.0
110,57.0,0.0
111,57.0,0.0
112,57.0,0.0
113,57.0,0.0
114,57.0,0.0
115,57.0,0.0
116,57.0,0.0
117,57.0,0.0
118,53.0,0.0
119,53.0,0.0
120,53.0,0.0
121,83.0,0.0
122,83.0,0.0
123,83.0,0.0
124,83.0,0.0
125,83.0,0.0
126,83.0,0.0
127,83.0,0.0
128,83.0,0.0
129,83.0,0.0
130,83.0,0.0
131,83.0,0.0
132,83.0,0.0
133,83.0,0.0
134,62.0,0.0
135,62.0,0.0
136,62.0,0.0
137,62.0,0.0
138,62.0,0.0
139,91.0,0.0
140,91.0,0.0
141,91.0,0.0
142,91.0,0.0
143,91.0,0.0
144,94.0,0.0
145,94.0,0.0
146,94.0,0.0
147,94.0,0.0
148,94.0,0.0
149,67.0,0.0
150,67.0,0.0
151,67.0,0.0
152,67.0,0.0
153,67.0,0.0
154,67.0,0.0
155,67.0,0.0
156,67.0,0.0
157,67.0,0.0
158,67.0,0.0
159,67.0,0.0
160,63.0,0.0
161,63.0,0.0
162,63.0,0.0
163,58.0,0.0
164,58.0,0.0
165,58.0,0.0
166,58.0,0.0
167,58.0,0.0
168,58.0,0.0
169,71.0,0.0
170,71.0,0.0
171,71.0,0.0
172,71.0,0.0
173,64.0,0.0
174,64.0,0.0
175,64.0,0.0
176,64.0,0.0
177,64.0,0.0
178,55.0,0.0
179,55.0,0.0
180,55.0,0.0
181,55.0,0.0
182,55.0,0.0
183,76.0,0.0
184,76.0,0.0
185,76.0,0.0
186,76.0,0.0
187,76.0,0.0
188,76.0,0.0
189,76.0,0.0
190,63.0,0.0
191,63.0,0.0
192,63.0,0.0
193,63.0,0.0
194,63.0,0.0
195,63.0,0.0
196,89.0,0.0
197,89.0,0.0
198,89.0,0.0
199,89.0,0.0
200,89.0,0.0
201,89.0,23.0
202,89.0,0.0
203,89.0,0.0
204,89.0,0.0
205,89.0,0.0
206,89.0,0.0
207,89.0,0.0
208,89.0,0.0
209,89.0,0.0
210,89.0,0.0
211,89.0,0.0
212,66.0,0.0
213,66.0,0.0
214,66.0,0.0
215,66.0,0.0
216,66.0,0.0
217,66.0,0.0
218,66.0,0.0
219,66.0,0.0
220,66.0,0.0
221,66.0,0.0
222,66.0,0.0
223,66.0,0.0
224,66.0,0.0
225,66.0,0.0
226,66.0,0.0
227,66.0,0.0
228,66.0,27.0
229,66.0,0.0
230,66.0,0.0
231,66.0,0.0
232,75.0,0.0
233,75.0,0.0
234,75.0,0.0
235,75.0,0.0
236,75.0,0.0
237,75.0,0.0
238,75.0,0.0
239,75.0,0.0
240,75.0,0.0
241,123.0,0.0
242,123.0,0.0
243,81.0,0.0
244,81.0,0.0
245,81.0,0.0
246,81.0,0.0
247,81.0,0.0
248,81.0,0.0
249,81.0,0.0
250,81.0,0.0
251,81.0,0.0
252,81.0,0.0
253,81.0,0.0
254,81.0,0.0
255,79.0,0.0
256,79.0,0.0
257,79.0,0.0
258,79.0,0.0
259,79.0,0.0
260,79.0,0.0
261,79.0,0.0
262,79.0,0.0
263,60.0,0.0
264,60.0,0.0
265,60.0,0.0
266,60.0,0.0
267,60.0,0.0
268,60.0,0.0
269,60.0,0.0
270,60.0,0.0
271,60.0,0.0
272,60.0,0.0
273,69.0,0.0
274,69.0,0.0
275,69.0,0.0
276,69.0,0.0
277,69.0,0.0
278,69.0,0.0
279,69.0,0.0
280,75.0,0.0
281,75.0,0.0
282,75.0,0.0
283,75.0,0.0
284,75.0,0.0
285,75.0,0.0
286,69.0,0.0
287,69.0,0.0
288,69.0,0.0
289,69.0,0.0
290,69.0,0.0
291,69.0,0.0
292,69.0,0.0
293,69.0,0.0
294,69.0,0.0
295,69.0,0.0
296,69.0,0.0
297,69.0,0.0
298,67.0,0.0
299,67.0,0.0
300,67.0,0.0
301,67.0,22.0
302,67.0,8.0
303,67.0,0.0
304,67.0,0.0
305,67.0,0.0
306,67.0,0.0
307,67.0,0.0
308,67.0,0.0
309,67.0,0.0
310,67.0,0.0
311,67.0,0.0
312,67.0,0.0
313,67.0,0.0
314,67.0,0.0
315,67.0,0.0
316,67.0,0.0
317,67.0,0.0
318,67.0,0.0
319,67.0,0.0
320,67.0,0.0
321,67.0,0.0
322,67.0,0.0
323,67.0,0.0
324,67.0,0.0
325,67.0,0.0
326,67.0,0.0
327,67.0,0.0
328,67.0,0.0
329,67.0,0.0
330,67.0,0.0
331,67.0,0.0
332,67.0,0.0
333,67.0,0.0
334,67.0,0.0
335,67.0,0.0
336,67.0,0.0
337,67.0,0.0
338,67.0,0.0
339,67.0,0.0
340,67.0,0.0
341,67.0,0.0
342,67.0,0.0
343,67.0,0.0
344,67.0,0.0
345,67.0,0.0
346,67.0,0.0
347,67.0,0.0
348,67.0,0.0
349,67.0,0.0
350,67.0,0.0
351,67.0,0.0
352,67.0,0.0
353,67.0,0.0
354,67.0,0.0
355,67.0,0.0
356,67.0,0.0
357,67.0,0.0
358,67.0,0.0
359,67.0,0.0
360,67.0,0.0
361,67.0,0.0
362,67.0,0.0
363,67.0,0.0
364,67.0,0.0
365,67.0,0.0
366,67.0,0.0
367,67.0,0.0
368,67.0,0.0
369,67.0,0.0
370,67.0,0.0
371,67.0,0.0
372,67.0,0.0
373,67.0,0.0
374,67.0,0.0
375,67.0,0.0
376,67.0,0.0
377,67.0,0.0
378,67.0,0.0
379,67.0,0.0
380,67.0,0.0
381,67.0,0.0
382,67.0,0.0
383,67.0,0.0
384,67.0,0.0
385,67.0,0.0
386,67.0,0.0
387,67.0,0.0
388,67.0,0.0
389,67.0,0.0
390,67.0,0.0
391,67.0,0.0
392,67.0,0.0
393,67.0,0.0
394,67.0,0.0
395,67.0,0.0
396,67.0,0.0
397,67.0,0.0
398,67.0,0.0
399,67.0,0.0
400,67.0,0.0
401,67.0,0.0
402,67.0,0.0
403,67.0,0.0
404,67.0,0.0
405,67.0,0.0
406,67.0,0.0
407,67.0,0.0
408,67.0,0.0
409,67.0,0.0
410,67.0,0.0
411,67.0,0.0
412,67.0,0.0
413,67.0,0.0
414,67.0,0.0
415,67.0,0.0
416,67.0,0.0
417,67.0,0.0
418,67.0,0.0
419,67.0,0.0
420,67.0,0.0
421,67.0,0.0
422,67.0,0.0
423,67.0,0.0
424,67.0,0.0
425,67.0,0.0
426,67.0,0.0
427,67.0,0.0
428,67.0,0.0
429,67.0,0.0
430,67.0,0.0
431,67.0,0.0
432,67.0,0.0
433,67.0,0.0
434,67.0,0.0
435,67.0,0.0
436,67.0,0.0
437,67.0,0.0
438,67.0,0.0
439,67.0,0.0
440,67.0,0.0
441,67.0,0.0
442,67.0,0.0
443,67.0,0.0
444,67.0,0.0
445,67.0,0.0
446,67.0,0.0
447,67.0,0.0
448,67.0,0.0
449,67.0,0.0
450,67.0,0.0
451,67.0,0.0
452,67.0,0.0
453,67.0,0.0
454,67.0,0.0
455,67.0,0.0
456,67.0,0.0
457,67.0,0.0
458,67.0,0.0
459,67.0,0.0
460,67.0,0.0
461,67.0,0.0
462,67.0,0.0
463,67.0,0.0
464,67.0,0.0
465,67.0,0.0
466,67.0,0.0
467,67.0,0.0
468,67.0,0.0
469,67.0,0.0
470,67.0,0.0
471,67.0,0.0
472,67.0,0.0
473,67.0,0.0
474,67.0,0.0
475,67.0,0.0
476,67.0,0.0
477,67.0,0.0
478,67.0,0.0
479,67.0,0.0
480,67.0,0.0
481,67.0,0.0
482,67.0,0.0
483,67.0,0.0
484,67.0,0.0
485,67.0,0.0
486,67.0,0.0
487,67.0,0.0
488,67.0,0.0
489,67.0,0.0
490,67.0,0.0
491,67.0,0.0
492,67.0,0.0
493,67.0,0.0
494,67.0,0.0
495,67.0,0.0
496,67.0,0.0
497,67.0,0.0
498,67.0,0.0
499,67.0,0.0
500,67.0,0.0
501,67.0,0.0
502,67.0,0.0
503,67.0,0.0
504,67.0,0.0
505,67.0,0.0
506,67.0,0.0
507,67.0,0.0
508,67.0,0.0
509,67.0,0.0
510,67.0,0.0
511,67.0,0.0
512,67.0,0.0
513,67.0,0.0
514,67.0,0.0
515,67.0,0.0
516,67.0,0.0
517,67.0,0.0
518,67.0,0.0
519,67.0,0.0
520,67.0,0.0
521,67.0,0.0
522,67.0,0.0
523,67.0,0.0
524,67.0,0.0
525,67.0,0.0
526,67.0,0.0
527,67.0,0.0
528,67.0,0.0
529,67.0,0.0
530,67.0,0.0
531,67.0,0.0
532,67.0,0.0
533,67.0,0.0
534,67.0,0.0
535,67.0,0.0
536,67.0,0.0
537,67.0,0.0
538,67.0,0.0
539,67.0,0.0
540,67.0,0.0
541,67.0,0.0
542,67.0,0.0
543,67.0,0.0
544,67.0,0.0
545,67.0,0.0
546,67.0,0.0
547,67.0,0.0
548,67.0,0.0
549,67.0,0.0
550,67.0,0.0
551,67.0,0.0
552,67.0,0.0
553,67.0,0.0
554,67.0,0.0
555,67.0,0.0
556,67.0,0.0
557,67.0,0.0
558,67.0,0.0
559,67.0,0.0
560,67.0,0.0
561,67.0,0.0
562,67.0,0.0
563,67.0,0.0
564,67.0,0.0
565,67.0,0.0
566,67.0,0.0
567,67.0,0.0
568,67.0,0.0
569,67.0,0.0
570,67.0,0.0
571,67.0,0.0
572,67.0,0.0
573,67.0,0.0
574,67.0,0.0
575,67.0,0.0
576,67.0,0.0
577,67.0,0.0
578,67.0,0.0
579,67.0,0.0
580,67.0,0.0
581,67.0,0.0
582,67.0,0.0
583,67.0,0.0
584,67.0,0.0
585,67.0,0.0
586,67.0,0.0
587,67.0,0.0
588,67.0,0.0
589,67.0,0.0
590,67.0,0.0
591,67.0,0.0
592,67.0,0.0
593,67.0,0.0
594,67.0,0.0
595,67.0,0.0
596,67.0,0.0
597,67.0,0.0
598,67.0,0.0
599,67.0,0.0
600,67.0,0.0
601,67.0,0.0
602,67.0,0.0
603,67.0,0.0
604,67.0,0.0
605,67.0,0.0
606,67.0,0.0
607,67.0,0.0
608,67.0,0.0
609,67.0,0.0
610,67.0,0.0
611,67.0,0.0
612,67.0,0.0
613,67.0,0.0
614,67.0,0.0
615,67.0,0.0
616,67.0,0.0
617,67.0,0.0
618,67.0,0.0
619,67.0,0.0
620,67.0,0.0
621,67.0,0.0
622,67.0,0.0
623,67.0,0.0
624,67.0,0.0
625,67.0,0.0
626,67.0,0.0
627,67.0,0.0
628,67.0,0.0
629,67.0,0.0
630,67.0,0.0
631,67.0,0.0
632,67.0,0.0
633,67.0,0.0
634,67.0,0.0
635,67.0,0.0
636,67.0,0.0
637,67.0,0.0
638,67.0,0.0
639,67.0,0.0
640,67.0,0.0
641,67.0,0.0
642,67.0,0.0
643,67.0,0.0
644,67.0,0.0
645,67.0,0.0
646,67.0,0.0
647,67.0,0.0
648,67.0,0.0
649,67.0,0.0
650,67.0,0.0
651,67.0,0.0
652,67.0,0.0
653,67.0,0.0
654,67.0,0.0
655,67.0,0.0
656,67.0,0.0
657,67.0,0.0
658,67.0,0.0
659,67.0,0.0
660,67.0,0.0
661,67.0,0.0
662,67.0,0.0
663,67.0,0.0
664,67.0,0.0
665,67.0,0.0
666,67.0,0.0
667,67.0,0.0
668,67.0,0.0
669,67.0,0.0
670,67.0,0.0
671,67.0,0.0
672,67.0,0.0
673,67.0,0.0
674,67.0,0.0
675,67.0,0.0
676,67.0,0.0
677,67.0,0.0
678,67.0,0.0
679,67.0,0.0
680,67.0,0.0
681,67.0,0.0
682,67.0,0.0
683,67.0,0.0
684,67.0,0.0
685,67.0,0.0
686,67.0,0.0
687,67.0,0.0
688,67.0,0.0
689,67.0,0.0
690,67.0,0.0
691,67.0,0.0
692,67.0,0.0
693,67.0,0.0
694,67.0,0.0
695,67.0,0.0
696,67.0,0.0
697,67.0,0.0
698,67.0,0.0
699,67.0,0.0
700,67.0,0.0
701,67.0,0.0
702,67.0,0.0
703,67.0,0.0
704,67.0,0.0
705,67.0,0.0
706,67.0,0.0
707,67.0,0.0
708,67.0,0.0
709,67.0,0.0
710,67.0,0.0
711,67.0,0.0
712,67.0,0.0
713,67.0,0.0
714,67.0,0.0
715,67.0,0.0
716,67.0,0.0
717,67.0,0.0
718,67.0,0.0
719,67.0,0.0
720,67.0,0.0
721,67.0,0.0
722,67.0,0.0
723,67.0,0.0
724,67.0,0.0
725,67.0,0.0
726,67.0,0.0
727,67.0,0.0
728,67.0,0.0
729,67.0,0.0
730,67.0,0.0
731,67.0,0.0
732,67.0,0.0
733,67.0,0.0
734,67.0,0.0
735,67.0,0.0
736,67.0,0.0
737,67.0,0.0
738,67.0,0.0
739,67.0,0.0
740,67.0,0.0
741,67.0,0.0
742,67.0,0.0
743,67.0,0.0
744,67.0,0.0
745,67.0,0.0
746,67.0,0.0
747,67.0,0.0
748,67.0,0.0
749,67.0,0.0
750,67.0,0.0
751,67.0,0.0
752,67.0,0.0
753,67.0,0.0
754,67.0,0.0
755,67.0,0.0
756,67.0,0.0
757,67.0,0.0
758,67.0,0.0
759,67.0,0.0
760,67.0,0.0
761,67.0,0.0
762,67.0,0.0
763,67.0,0.0
764,67.0,0.0
765,67.0,0.0
766,67.0,0.0
767,67.0,0.0
768,67.0,0.0
769,67.0,0.0
770,67.0,0.0
771,67.0,0.0
772,67.0,0.0
773,67.0,0.0
774,67.0,0.0
775,67.0,0.0
776,67.0,0.0
777,67.0,0.0
778,67.0,0.0
779,67.0,0.0
780,67.0,0.0
781,67.0,0.0
782,67.0,0.0
783,67.0,0.0
784,67.0,0.0
785,67.0,0.0
786,67.0,0.0
787,67.0,0.0
788,67.0,0.0
789,67.0,0.0
790,67.0,0.0
791,67.0,0.0
792,67.0,0.0
793,67.0,0.0
794,67.0,0.0
795,67.0,0.0
796,67.0,0.0
797,67.0,0.0
798,67.0,0.0
799,67.0,0.0
800,67.0,0.0
801,67.0,0.0
802,67.0,0.0
803,67.0,0.0
804,67.0,0.0
805,67.0,0.0
806,67.0,0.0
807,67.0,0.0
808,67.0,0.0
809,67.0,0.0
810,67.0,0.0
811,67.0,0.0
812,67.0,0.0
813,67.0,0.0
814,67.0,0.0
815,67.0,0.0
816,67.0,0.0
817,67.0,0.0
818,67.0,0.0
819,67.0,0.0
820,67.0,0.0
821,67.0,0.0
822,67.0,0.0
823,67.0,0.0
824,67.0,0.0
825,67.0,0.0
826,67.0,0.0
827,67.0,0.0
828,67.0,0.0
829,67.0,0.0
830,67.0,0.0
831,67.0,0.0
832,67.0,0.0
833,67.0,0.0
834,67.0,0.0
835,67.0,0.0
836,67.0,0.0
837,67.0,0.0
838,67.0,0.0
839,67.0,0.0
840,67.0,0.0
841,67.0,0.0
842,67.0,0.0
843,67.0,0.0
844,67.0,0.0
845,67.0,0.0
846,67.0,0.0
847,67.0,0.0
848,67.0,0.0
849,67.0,0.0
850,67.0,0.0
851,67.0,0.0
852,67.0,0.0
853,67.0,0.0
854,67.0,0.0
855,67.0,0.0
856,67.0,0.0
857,67.0,0.0
858,67.0,0.0
859,67.0,0.0
860,67.0,0.0
861,67.0,0.0
862,67.0,0.0
863,67.0,0.0
864,67.0,0.0
865,67.0,0.0
866,67.0,0.0
867,67.0,0.0
868,67.0,0.0
869,67.0,0.0
870,67.0,0.0
871,67.0,0.0
872,67.0,0.0
873,67.0,0.0
874,67.0,0.0
875,67.0,0.0
876,67.0,0.0
877,67.0,0.0
878,67.0,0.0
879,67.0,0.0
880,67.0,0.0
881,67.0,0.0
882,67.0,0.0
883,67.0,0.0
884,67.0,0.0
885,67.0,0.0
886,67.0,0.0
887,67.0,0.0
888,67.0,0.0
889,67.0,0.0
890,67.0,0.0
891,67.0,0.0
892,67.0,0.0
893,67.0,0.0
894,67.0,0.0
895,67.0,0.0
896,67.0,0.0
897,67.0,0.0
898,67.0,0.0
899,67.0,0.0
900,67.0,0.0
901,67.0,0.0
902,67.0,0.0
903,67.0,0.0
904,67.0,0.0
905,67.0,0.0
906,67.0,0.0
907,67.0,0.0
908,67.0,0.0
909,67.0,0.0
910,67.0,0.0
911,67.0,0.0
912,67.0,0.0
913,67.0,0.0
914,67.0,0.0
915,67.0,0.0
916,67.0,0.0
917,67.0,0.0
918,67.0,0.0
919,67.0,0.0
920,67.0,0.0
921,67.0,0.0
922,67.0,0.0
923,67.0,0.0
924,67.0,0.0
925,67.0,0.0
926,67.0,0.0
927,67.0,0.0
928,67.0,0.0
929,67.0,0.0
930,67.0,0.0
931,67.0,0.0
932,67.0,0.0
933,67.0,0.0
934,67.0,0.0
935,67.0,0.0
936,67.0,0.0
937,67.0,0.0
938,67.0,0.0
939,67.0,0.0
940,67.0,0.0
941,67.0,0.0
942,67.0,0.0
943,67.0,0.0
944,67.0,0.0
945,67.0,0.0
946,67.0,0.0
947,67.0,0.0
948,67.0,0.0
949,67.0,0.0
950,67.0,0.0
951,67.0,0.0
952,67.0,0.0
953,67.0,0.0
954,67.0,0.0
955,67.0,0.0
956,67.0,0.0
957,67.0,0.0
958,67.0,0.0
959,67.0,0.0
960,67.0,0.0
961,67.0,0.0
962,67.0,0.0
963,67.0,0.0
964,67.0,0.0
965,67.0,0.0
966,67.0,0.0
967,67.0,0.0
968,67.0,0.0
969,67.0,0.0
970,67.0,0.0
971,67.0,0.0
972,67.0,0.0
973,67.0,0.0
974,67.0,0.0
975,67.0,0.0
976,67.0,0.0
977,67.0,0.0
978,67.0,0.0
979,67.0,0.0
980,67.0,0.0
981,67.0,0.0
982,67.0,0.0
983,67.0,0.0
984,67.0,0.0
985,67.0,0.0
986,67.0,0.0
987,67.0,0.0
988,67.0,0.0
989,67.0,0.0
990,67.0,0.0
991,67.0,0.0
992,67.0,0.0
993,67.0,0.0
994,67.0,0.0
995,67.0,0.0
996,67.0,0.0
997,67.0,0.0
998,67.0,0.0
999,67.0,0.0
1000,67.0,0.0
1001,67.0,0.0
1002,67.0,0.0
1003,67.0,0.0
1004,67.0,0.0
1005,67.0,0.0
1006,67.0,0.0
1007,67.0,0.0
1008,67.0,0.0
1009,67.0,0.0
1010,67.0,0.0
1011,67.0,0.0
1012,67.0,0.0
1013,67.0,0.0
1014,67.0,0.0
1015,67.0,0.0
1016,67.0,0.0
1017,67.0,0.0
1018,67.0,0.0
1019,67.0,0.0
1020,67.0,0.0
1021,67.0,0.0
1022,67.0,0.0
1023,67.0,0.0
1024,67.0,0.0
1025,67.0,0.0
1026,67.0,0.0
1027,67.0,0.0
1028,67.0,0.0
1029,67.0,0.0
1030,67.0,0.0
1031,67.0,0.0
1032,67.0,0.0
1033,67.0,0.0
1034,67.0,0.0
