24.9408,121.3615,三峽,C0AC60,2017-03-01T00:00:00+08:00,55.0,70.0,0.4,14.7,0.85,1013.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T01:00:00+08:00,55.0,0.0,0.0,14.2,0.88,1012.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T02:00:00+08:00,55.0,159.0,0.4,14.2,0.90,1012.9,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T03:00:00+08:00,55.0,0.0,0.0,14.1,0.91,1013.2,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T04:00:00+08:00,55.0,167.0,0.5,14.0,0.93,1013.5,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T05:00:00+08:00,55.0,208.0,1.4,13.7,0.95,1013.8,-99.0,0.0,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T06:00:00+08:00,55.0,0.0,0.0,14.0,0.96,1013.8,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T07:00:00+08:00,55.0,0.0,0.0,14.0,0.97,1013.8,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T08:00:00+08:00,55.0,0.0,0.1,14.7,0.98,1013.6,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T09:00:00+08:00,55.0,0.0,0.0,15.2,0.96,1014.3,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T10:00:00+08:00,55.0,0.0,0.2,15.5,0.92,1014.3,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T11:00:00+08:00,55.0,0.0,0.0,15.6,0.85,1014.1,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T12:00:00+08:00,55.0,191.0,1.1,16.6,0.80,1013.4,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T13:00:00+08:00,55.0,176.0,1.2,17.4,0.78,1012.3,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T14:00:00+08:00,55.0,237.0,1.6,17.9,0.72,1011.3,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T15:00:00+08:00,55.0,315.0,0.8,18.0,0.68,1011.0,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T16:00:00+08:00,55.0,330.0,0.4,18.1,0.69,1010.8,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
24.9408,121.3615,三峽,C0AC60,2017-03-01T17:00:00+08:00,55.0,0.0,0.0,18.2,0.66,1011.1,-99.0,0.5,-9.9,-99,-999,新北市,06,三峽區,057
